,Nacionalidad ,Hombres,Mujeres,Total,Admitidas,Año
0,afganistan,33,13,46.0,45,2012
1,albania,3,3,6.0,5,2012
2,angola,9,8,17.0,6,2012
3,argelia,174,28,202.0,171,2012
4,argentina,4,1,5.0,4,2012
5,armenia,7,5,12.0,10,2012
6,azerbaidyan,1,0,1.0,1,2012
7,bangladesh,27,1,28.0,24,2012
8,benin,2,1,3.0,2,2012
9,bielorrusia,7,9,16.0,12,2012
10,bolivia,6,5,11.0,9,2012
11,bosnia herzegovina,1,0,1.0,0,2012
12,brasil,1,3,4.0,3,2012
13,burkina faso,10,1,11.0,10,2012
14,burundi,1,0,1.0,1,2012
15,camerun,100,21,121.0,88,2012
16,chad,7,1,8.0,7,2012
17,chile,1,1,2.0,1,2012
18,china,2,3,5.0,3,2012
19,colombia,34,26,60.0,38,2012
20,comoras,0,2,2.0,0,2012
21,congo,11,17,28.0,10,2012
22,costa de marfil,92,17,109.0,100,2012
23,costa rica,1,0,1.0,0,2012
24,croacia,1,0,1.0,1,2012
25,cuba,41,23,64.0,56,2012
26,ecuador,2,0,2.0,1,2012
27,egipto,26,8,34.0,14,2012
28,el salvador,21,15,36.0,25,2012
29,eritrea,11,12,23.0,22,2012
30,estados unidos de america,2,0,2.0,1,2012
31,etiopia,16,22,38.0,38,2012
32,francia,1,0,1.0,0,2012
33,gabon,0,1,1.0,1,2012
34,gambia,21,4,25.0,11,2012
35,georgia,9,0,9.0,5,2012
36,ghana,13,5,18.0,14,2012
37,guatemala,3,5,8.0,8,2012
38,guinea,61,12,73.0,53,2012
39,guinea bissau,8,0,8.0,5,2012
40,guinea ecuatorial,10,2,12.0,7,2012
41,haiti,2,1,3.0,3,2012
42,honduras,19,22,41.0,38,2012
43,india,9,1,10.0,9,2012
44,iran,40,19,59.0,50,2012
45,iraq,14,6,20.0,16,2012
46,jamaica,1,0,1.0,1,2012
47,jordania,10,4,14.0,13,2012
48,kazajstan,2,1,3.0,3,2012
49,kenia,0,1,1.0,1,2012
50,libano,1,3,4.0,4,2012
51,liberia,4,1,5.0,3,2012
52,libia,12,5,17.0,12,2012
53,macedonia,1,1,2.0,2,2012
54,malawi,4,5,9.0,9,2012
55,mali,89,10,99.0,88,2012
56,marruecos,41,11,52.0,32,2012
57,mauritania,10,0,10.0,7,2012
58,mexico,10,7,17.0,14,2012
59,moldavia,1,0,1.0,1,2012
60,mongolia,1,2,3.0,-1,2012
0,afganistan,48,18,66.0,63,2013
1,albania,7,9,16.0,15,2013
2,angola,5,2,7.0,2,2013
3,argelia,333,21,354.0,307,2013
4,argentina,2,0,2.0,2,2013
5,armenia,15,7,22.0,17,2013
6,azerbaidyan,1,0,1.0,1,2013
7,bangladesh,21,0,21.0,20,2013
8,belgica,1,0,1.0,0,2013
9,benin,3,1,4.0,1,2013
10,bielorrusia,4,3,7.0,5,2013
11,bolivia,4,1,5.0,0,2013
12,bosnia herzegovina,1,0,1.0,0,2013
13,botswana,1,0,1.0,1,2013
14,brasil,2,1,3.0,0,2013
15,burkina faso,9,0,9.0,8,2013
16,cabo verde,1,0,1.0,1,2013
17,camerun,75,13,88.0,62,2013
18,chad,3,0,3.0,3,2013
19,china,5,5,10.0,6,2013
20,colombia,46,16,62.0,31,2013
21,comoras,1,0,1.0,0,2013
22,congo,7,4,11.0,5,2013
23,corea del norte,1,1,2.0,2,2013
24,costa de marfil,54,18,72.0,55,2013
25,croacia,1,0,1.0,0,2013
26,cuba,30,28,58.0,49,2013
27,ecuador,8,1,9.0,5,2013
28,egipto,23,4,27.0,24,2013
29,el salvador,12,11,23.0,23,2013
30,eritrea,3,4,7.0,6,2013
31,estados unidos de america,1,0,1.0,1,2013
32,etiopia,5,3,8.0,7,2013
33,filipinas,0,1,1.0,1,2013
34,gabon,4,0,4.0,4,2013
35,gambia,16,1,17.0,10,2013
36,georgia,7,2,9.0,5,2013
37,ghana,15,4,19.0,11,2013
38,guatemala,4,3,7.0,3,2013
39,guinea,78,12,90.0,68,2013
40,guinea bissau,10,0,10.0,8,2013
41,guinea ecuatorial,5,3,8.0,7,2013
42,guyana,0,1,1.0,1,2013
43,haiti,4,1,5.0,5,2013
44,honduras,20,18,38.0,30,2013
45,iran,39,22,61.0,58,2013
46,iraq,19,24,43.0,32,2013
47,jamaica,1,0,1.0,0,2013
48,jordania,7,5,12.0,11,2013
49,kazajstan,4,2,6.0,3,2013
50,kenia,1,0,1.0,-1,2013
51,libano,16,10,26.0,19,2013
52,liberia,12,0,12.0,6,2013
53,libia,9,5,14.0,11,2013
54,lituania,3,0,3.0,0,2013
55,macedonia,2,3,5.0,5,2013
56,malawi,1,0,1.0,1,2013
57,mali,1472,10,1482.0,1431,2013
58,marruecos,40,7,47.0,21,2013
59,mauricio,1,0,1.0,1,2013
60,mauritania,2,0,2.0,2,2013
61,mexico,12,8,20.0,11,2013
62,myanmar,1,0,1.0,1,2013
63,nepal,3,0,3.0,2,2013
