,Pais,Year,N_Internos_violencia
0,Abyei Area,2022,56000
1,Afghanistan,2022,32000
2,Angola,2022,0
3,Albania,2022,0
4,Argentina,2022,0
5,Armenia,2022,7600
6,American Samoa,2022,0
7,Australia,2022,0
8,Azerbaijan,2022,0
9,Burundi,2022,600
10,Belgium,2022,0
11,Benin,2022,1200
12,Burkina Faso,2022,438000
13,Bangladesh,2022,560
14,Bulgaria,2022,0
15,Bosnia and Herzegovina,2022,0
16,Belize,2022,0
17,Bolivia,2022,0
18,Brazil,2022,5600
19,Central African Republic,2022,290000
20,Canada,2022,0
21,Switzerland,2022,0
22,Chile,2022,0
23,China,2022,0
24,Côte d'Ivoire,2022,0
25,Cameroon,2022,139000
26,Dem. Rep. Congo,2022,4004000
27,Congo,2022,0
28,Cook Islands,2022,0
29,Colombia,2022,339000
30,Costa Rica,2022,0
31,Cuba,2022,0
32,Cyprus,2022,0
33,Germany,2022,0
34,Djibouti,2022,0
35,Denmark,2022,0
36,Dominican Republic,2022,0
37,Algeria,2022,0
38,Ecuador,2022,0
39,Spain,2022,0
40,Ethiopia,2022,2032000
41,Finland,2022,0
42,Fiji,2022,0
43,France,2022,0
44,United Kingdom,2022,0
45,Georgia,2022,0
46,Ghana,2022,0
47,Guinea,2022,0
48,Guadeloupe,2022,0
49,Gambia,2022,7800
50,Greece,2022,0
51,Guatemala,2022,5
52,Guyana,2022,0
53,"Hong Kong, China",2022,0
54,Honduras,2022,260
55,Croatia,2022,0
56,Haiti,2022,106000
57,Indonesia,2022,7100
58,India,2022,1000
59,Ireland,2022,0
60,Iran,2022,0
61,Iraq,2022,32000
62,Iceland,2022,0
63,Israel,2022,1100
64,Italy,2022,0
65,Japan,2022,0
66,Kazakhstan,2022,120
67,Kenya,2022,15000
68,Kyrgyzstan,2022,166000
69,Cambodia,2022,0
70,Korea,2022,0
71,Kuwait,2022,0
72,Lao PDR,2022,0
73,Lebanon,2022,0
74,Libya,2022,360
75,St. Lucia,2022,0
76,Sri Lanka,2022,0
77,Latvia,2022,0
78,Morocco,2022,0
79,Madagascar,2022,0
80,Maldives,2022,0
81,Mexico,2022,9200
82,Marshall Islands,2022,0
83,North Macedonia,2022,0
84,Mali,2022,154000
85,Myanmar,2022,1006000
86,Mongolia,2022,0
87,Mozambique,2022,283000
88,Mauritania,2022,0
89,Mauritius,2022,0
90,Malawi,2022,0
91,Malaysia,2022,0
92,Mayotte,2022,0
93,New Caledonia,2022,0
94,Niger,2022,101000
95,Nigeria,2022,148000
96,Nicaragua,2022,0
97,Norway,2022,0
98,Nepal,2022,0
99,New Zealand,2022,0
100,Oman,2022,0
101,Pakistan,2022,680
102,Panama,2022,0
103,Peru,2022,0
104,Philippines,2022,123000
105,Papua New Guinea,2022,64000
106,Puerto Rico,2022,0
107,Dem. People's Rep. Korea,2022,0
108,Portugal,2022,0
109,Palestine,2022,1800
110,French Polynesia,2022,0
111,Romania,2022,0
112,Russia,2022,7100
113,Rwanda,2022,0
114,Sudan,2022,314000
